home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
60,206,223,274,207,13,241,254,249,198,26,23,0,2009
60,245,223,274,207,13,241,254,249,198,26,23,6,2009
60,144,214,173,203,13,25,211,203,198,26,23,8,2009
157,144,214,231,203,13,25,86,43,65,26,23,9,2009
157,206,214,231,207,46,127,87,124,155,26,23,11,2009
60,206,214,231,207,13,128,178,249,198,26,23,16,2009
60,206,276,274,207,13,128,178,249,198,26,23,17,2009
60,144,214,173,203,13,212,254,249,198,26,23,19,2009
227,254,276,274,207,13,241,254,249,198,26,23,21,2009
203,245,223,231,207,13,241,254,249,198,26,23,22,2009
157,206,223,231,207,13,128,254,249,198,26,23,23,2009
60,206,223,274,207,13,241,254,249,198,26,23,25,2009
60,245,223,274,207,13,241,254,249,198,26,23,29,2009
161,245,223,231,203,13,25,211,203,198,26,23,32,2009
157,206,214,231,207,13,25,86,43,65,26,23,34,2009
157,206,214,231,207,46,127,87,124,155,26,23,36,2009
157,144,170,231,203,46,127,87,124,155,26,23,37,2009
161,245,223,231,203,13,212,254,249,198,26,23,40,2009
227,254,276,274,207,13,212,254,249,198,26,23,42,2009
60,245,223,274,207,13,212,254,249,198,26,23,43,2009
227,254,276,274,207,13,212,254,249,198,26,23,45,2009
203,254,276,274,207,13,212,254,249,198,26,23,46,2009
227,254,276,274,207,13,212,254,249,198,26,23,47,2009
13,244,257,255,191,81,80,94,180,131,23,18,0,2009
13,244,257,255,191,107,136,228,180,131,23,18,8,2009
13,27,213,209,191,107,136,109,173,131,23,18,9,2009
13,27,88,129,191,107,151,218,173,131,23,18,10,2009
46,128,88,129,148,119,151,218,173,145,23,18,13,2009
46,128,88,129,69,81,94,109,164,145,23,18,15,2009
13,129,180,255,191,81,80,55,63,131,23,18,18,2009
13,216,213,255,191,81,80,94,180,131,23,18,21,2009
13,216,213,255,191,81,80,218,180,131,23,18,23,2009
13,244,257,255,191,81,80,94,180,131,23,18,25,2009
13,244,257,255,191,81,80,218,180,131,23,18,31,2009
13,27,213,209,191,81,80,218,180,131,23,18,33,2009
13,27,213,209,191,81,80,109,164,131,23,18,34,2009
13,27,88,209,191,81,80,109,164,131,23,18,36,2009
13,27,87,49,131,81,80,109,164,145,23,18,37,2009
13,27,87,49,64,81,80,109,164,145,23,18,38,2009
13,27,87,49,64,107,151,228,197,145,23,18,40,2009
13,27,87,49,64,107,151,228,180,145,23,18,41,2009
13,27,88,129,191,81,80,109,180,145,23,18,43,2009
13,27,88,209,191,81,80,109,180,145,23,18,45,2009
13,244,257,255,191,50,176,174,259,215,23,24,0,2009
13,244,257,255,191,50,176,174,189,166,23,24,9,2009
13,27,213,209,191,50,46,241,232,215,23,24,11,2009
13,27,87,49,64,50,46,241,232,215,23,24,12,2009
13,27,87,49,64,70,267,277,246,215,23,24,13,2009
46,128,88,129,69,70,267,277,246,215,23,24,16,2009
13,27,88,129,191,70,267,277,246,215,23,24,19,2009
13,129,257,255,191,70,267,277,246,215,23,24,20,2009
13,129,257,255,191,50,176,174,232,197,23,24,21,2009
13,129,257,255,191,50,176,174,259,215,23,24,23,2009
13,129,257,255,191,50,137,138,259,215,23,24,24,2009
13,244,257,255,191,50,176,174,259,215,23,24,25,2009
13,27,180,163,131,50,46,241,232,181,23,24,35,2009
13,27,88,129,88,50,46,241,232,181,23,24,37,2009
13,27,88,129,88,70,267,277,246,215,23,24,38,2009
13,27,88,129,88,50,46,241,232,181,23,24,40,2009
46,129,180,163,177,50,170,138,120,197,23,24,41,2009
13,244,257,255,191,50,170,174,259,215,23,24,45,2009
13,27,213,209,191,50,208,277,259,215,23,24,47,2009
45,98,147,283,229,13,241,254,249,198,17,23,0,2009
45,98,147,283,229,13,127,211,203,184,17,23,7,2009
59,98,118,283,229,13,127,211,203,155,17,23,8,2009
59,157,165,240,218,13,127,87,203,155,17,23,9,2009
59,55,118,114,162,13,127,87,124,155,17,23,11,2009
59,55,118,114,162,46,127,87,124,155,17,23,13,2009
59,55,57,72,162,46,128,178,249,198,17,23,15,2009
117,157,147,283,229,46,128,178,249,198,17,23,17,2009
117,157,147,283,229,46,128,254,249,198,17,23,19,2009
117,157,147,283,229,13,241,254,249,198,17,23,20,2009
45,98,147,283,229,13,241,254,249,198,17,23,21,2009
45,98,287,283,229,13,241,254,249,198,17,23,23,2009
45,98,147,283,229,13,25,211,203,198,17,23,24,2009
45,98,147,283,229,13,241,254,249,198,17,23,25,2009
45,37,118,114,162,13,25,211,203,198,17,23,33,2009
45,37,118,114,162,13,25,86,43,137,17,23,35,2009
59,157,165,283,229,46,127,87,124,155,17,23,38,2009
117,202,287,283,229,46,127,87,124,155,17,23,40,2009
117,157,165,250,229,46,127,87,124,155,17,23,41,2009
76,98,118,250,229,149,128,178,130,155,17,23,43,2009
132,157,165,240,172,150,212,184,222,178,17,23,44,2009
59,114,118,114,162,150,212,184,222,178,17,23,47,2009
99,167,210,268,213,13,128,254,249,198,10,23,0,2009
99,167,210,268,213,13,25,87,203,198,10,23,4,2009
51,77,278,268,213,13,25,87,203,198,10,23,8,2009
51,155,278,268,213,13,25,86,43,137,10,23,9,2009
51,77,116,236,209,13,25,86,43,65,10,23,12,2009
51,77,116,236,209,46,127,87,124,184,10,23,13,2009
51,77,116,236,209,149,212,184,203,184,10,23,14,2009
51,77,116,81,209,149,212,184,203,184,10,23,15,2009
51,77,129,160,196,149,212,184,203,184,10,23,16,2009
99,167,210,268,213,13,127,178,130,137,10,23,17,2009
99,167,210,268,213,13,212,184,203,198,10,23,18,2009
51,167,210,268,213,13,128,184,203,198,10,23,22,2009
51,77,193,160,196,13,128,184,203,198,10,23,23,2009
51,77,193,160,196,46,128,184,203,198,10,23,24,2009
51,77,193,160,196,13,128,254,249,198,10,23,25,2009
99,167,210,268,213,13,128,254,249,198,10,23,26,2009
99,241,278,268,213,13,128,254,249,198,10,23,27,2009
172,241,278,268,213,13,212,254,249,198,10,23,30,2009
51,77,116,160,157,13,25,178,203,198,10,23,31,2009
51,77,116,236,196,13,25,178,203,198,10,23,33,2009
51,77,116,236,196,13,25,86,43,65,10,23,35,2009
99,167,210,268,213,13,25,86,43,65,10,23,36,2009
172,167,210,268,213,13,25,86,43,65,10,23,39,2009
99,155,129,160,209,13,25,87,124,198,10,23,40,2009
99,155,129,160,196,13,25,87,203,198,10,23,43,2009
1,93,65,115,74,13,128,254,222,198,3,23,0,2009
112,107,135,115,74,13,128,254,222,198,3,23,6,2009
40,93,65,86,74,13,128,254,222,198,3,23,7,2009
40,93,65,86,74,13,25,86,43,137,3,23,10,2009
40,93,135,141,215,13,25,86,43,65,3,23,12,2009
22,21,53,86,215,46,127,87,124,71,3,23,13,2009
22,21,135,115,215,46,127,87,124,71,3,23,14,2009
22,21,135,115,215,13,25,86,124,71,3,23,15,2009
22,21,65,115,215,13,25,86,124,71,3,23,17,2009
22,21,65,115,215,13,25,184,203,198,3,23,18,2009
22,21,135,115,215,13,25,184,203,198,3,23,19,2009
40,93,135,141,215,13,25,184,203,198,3,23,20,2009
40,93,135,141,215,13,128,184,203,198,3,23,23,2009
1,21,53,141,215,13,128,254,222,198,3,23,24,2009
1,93,65,115,74,13,128,254,222,198,3,23,25,2009
40,93,65,86,74,13,128,254,222,198,3,23,29,2009
40,93,65,86,74,13,212,254,222,198,3,23,30,2009
40,93,65,86,74,13,25,86,124,137,3,23,33,2009
40,93,135,141,215,13,25,86,124,137,3,23,34,2009
40,93,135,141,215,46,127,178,130,155,3,23,37,2009
22,21,53,86,215,46,127,178,130,155,3,23,39,2009
22,21,53,86,215,46,127,184,222,178,3,23,40,2009
1,7,53,271,215,46,127,184,222,178,3,23,44,2009
1,7,17,22,199,46,127,184,222,178,3,23,47,2009
23,49,18,139,144,13,128,254,249,198,15,23,0,2009
23,49,187,211,144,13,128,254,249,198,15,23,6,2009
70,74,136,137,133,13,128,254,249,198,15,23,7,2009
96,175,187,139,133,13,25,86,203,155,15,23,11,2009
96,175,187,139,133,13,25,86,124,155,15,23,14,2009
96,175,187,139,133,46,127,87,124,155,15,23,15,2009
138,221,189,211,144,46,127,87,124,155,15,23,17,2009
138,221,189,211,144,13,128,254,249,198,15,23,18,2009
138,175,189,211,144,13,128,254,249,198,15,23,19,2009
138,175,189,211,144,13,128,178,249,198,15,23,21,2009
138,221,189,144,133,13,128,178,249,198,15,23,22,2009
138,221,189,144,133,13,25,87,124,198,15,23,23,2009
23,49,18,139,144,13,128,254,249,198,15,23,25,2009
23,49,187,139,144,13,128,254,249,198,15,23,30,2009
23,49,187,211,144,13,128,254,249,198,15,23,33,2009
23,49,187,211,144,13,127,87,203,184,15,23,34,2009
23,49,187,211,144,13,25,86,43,65,15,23,35,2009
23,175,187,211,144,13,25,86,124,71,15,23,37,2009
23,175,187,211,144,46,127,178,130,184,15,23,39,2009
23,175,187,211,144,46,212,184,249,198,15,23,40,2009
23,175,187,211,144,13,25,178,249,198,15,23,41,2009
23,175,187,211,144,13,128,178,249,198,15,23,43,2009
23,49,187,211,144,13,128,254,249,198,15,23,44,2009
23,49,136,137,133,13,128,254,249,198,15,23,47,2009
13,244,257,255,191,105,227,226,190,167,23,13,0,2009
13,27,213,209,191,105,227,226,190,167,23,13,6,2009
13,27,213,209,191,103,78,226,190,167,23,13,7,2009
13,27,87,163,131,103,78,226,190,167,23,13,9,2009
13,27,87,163,131,103,78,171,190,167,23,13,11,2009
13,27,87,49,64,103,78,171,190,135,23,13,12,2009
13,27,87,49,64,103,131,171,190,135,23,13,13,2009
46,128,88,129,148,103,131,171,201,167,23,13,15,2009
46,129,180,228,191,153,205,197,201,167,23,13,16,2009
46,129,257,255,191,153,227,226,190,167,23,13,19,2009
13,244,257,255,191,105,227,226,190,167,23,13,21,2009
13,244,257,255,191,103,78,226,190,167,23,13,22,2009
13,244,257,255,191,105,227,226,190,167,23,13,25,2009
13,27,213,209,191,105,255,242,201,167,23,13,30,2009
13,27,87,163,131,153,205,197,190,135,23,13,34,2009
46,128,88,129,148,153,205,197,190,135,23,13,35,2009
46,128,88,129,148,103,131,171,190,135,23,13,39,2009
46,129,180,255,191,103,131,171,190,135,23,13,40,2009
13,216,257,255,191,103,131,171,190,135,23,13,41,2009
13,216,257,255,191,103,131,171,190,167,23,13,43,2009
13,216,257,255,191,153,205,197,190,167,23,13,44,2009
13,27,180,209,191,153,227,242,201,167,23,13,46,2009
13,244,257,255,191,214,249,253,274,234,23,9,0,2009
13,244,257,228,191,84,218,219,202,213,23,9,10,2009
13,128,180,163,148,0,40,29,202,213,23,9,11,2009
46,128,88,129,148,0,30,14,6,101,23,9,13,2009
46,128,88,129,148,0,30,14,165,234,23,9,16,2009
46,129,180,255,191,0,30,14,165,234,23,9,17,2009
13,129,180,255,191,0,30,14,165,234,23,9,18,2009
13,244,257,255,191,53,40,253,274,234,23,9,22,2009
13,244,257,255,191,214,249,253,274,234,23,9,24,2009
13,216,213,255,191,0,218,253,274,234,23,9,35,2009
13,129,180,255,191,0,30,187,274,234,23,9,37,2009
13,129,180,255,191,0,30,14,274,234,23,9,38,2009
13,129,180,255,191,0,30,29,165,213,23,9,39,2009
13,27,87,49,64,0,30,29,165,213,23,9,40,2009
46,128,88,129,69,0,30,29,165,213,23,9,43,2009
46,128,88,129,69,0,30,219,274,234,23,9,44,2009
46,128,88,129,69,0,30,29,165,213,23,9,45,2009
42,28,126,93,106,13,127,87,203,184,25,23,0,2009
42,28,126,93,106,46,127,87,203,184,25,23,7,2009
42,26,7,93,186,46,127,87,203,184,25,23,9,2009
43,26,7,93,186,46,127,87,203,184,25,23,10,2009
43,26,7,93,186,46,215,254,243,184,25,23,12,2009
43,26,7,93,186,13,25,184,203,178,25,23,13,2009
43,26,144,182,186,13,25,184,203,178,25,23,14,2009
43,26,62,182,186,13,25,184,203,178,25,23,15,2009
42,26,62,182,186,13,25,87,130,178,25,23,16,2009
42,26,7,93,186,13,25,87,130,178,25,23,17,2009
42,26,7,93,186,13,25,86,43,184,25,23,19,2009
42,28,126,93,186,46,127,87,203,184,25,23,20,2009
42,28,126,93,186,149,128,184,203,184,25,23,24,2009
42,28,126,93,106,13,127,87,203,184,25,23,25,2009
42,28,126,93,186,13,127,87,203,184,25,23,33,2009
42,28,144,206,186,13,128,254,243,184,25,23,34,2009
43,28,144,206,186,13,25,87,203,178,25,23,37,2009
43,28,144,206,186,13,25,184,203,178,25,23,39,2009
43,28,144,206,186,46,215,254,243,184,25,23,40,2009
42,28,144,206,186,13,127,87,203,184,25,23,43,2009
13,129,257,255,191,12,203,261,217,203,23,7,0,2009
13,129,257,255,191,12,4,261,217,203,23,7,6,2009
13,27,88,209,191,12,4,261,217,203,23,7,7,2009
13,27,88,209,191,12,4,119,217,203,23,7,10,2009
13,27,87,49,131,12,4,119,217,157,23,7,11,2009
46,128,185,209,177,36,162,261,217,157,23,7,13,2009
46,219,257,249,177,36,162,261,217,157,23,7,15,2009
46,219,257,249,177,12,203,261,224,203,23,7,16,2009
46,129,185,249,177,12,203,261,224,203,23,7,17,2009
13,27,88,228,191,12,277,266,224,203,23,7,20,2009
13,129,257,228,191,12,203,261,217,203,23,7,25,2009
13,27,88,209,191,12,4,169,217,203,23,7,31,2009
13,27,88,135,191,12,4,169,217,203,23,7,32,2009
13,27,185,209,191,12,4,169,217,203,23,7,34,2009
13,27,185,209,191,36,277,272,266,229,23,7,36,2009
13,27,88,209,191,36,277,272,266,229,23,7,39,2009
13,27,88,209,191,36,277,272,282,229,23,7,40,2009
13,27,88,209,191,12,4,261,217,157,23,7,43,2009
46,128,185,228,171,10,17,119,282,229,23,7,46,2009
61,43,117,234,155,13,241,254,249,198,28,23,0,2009
61,43,168,234,155,13,25,211,203,198,28,23,7,2009
21,39,14,117,155,13,25,211,203,198,28,23,9,2009
21,39,14,117,155,13,25,86,43,93,28,23,11,2009
21,33,10,3,123,13,25,86,43,93,28,23,12,2009
21,33,172,166,123,13,25,86,43,137,28,23,13,2009
21,33,172,166,123,46,127,87,203,184,28,23,14,2009
21,33,172,166,123,46,128,211,249,198,28,23,17,2009
21,33,14,121,123,13,127,87,157,184,28,23,20,2009
21,33,14,121,123,13,25,86,43,184,28,23,23,2009
21,33,10,3,123,13,25,86,43,155,28,23,24,2009
61,43,117,234,155,13,241,254,249,198,28,23,25,2009
21,39,14,234,155,13,127,211,203,184,28,23,32,2009
21,39,14,234,155,13,127,87,203,184,28,23,33,2009
21,39,14,234,155,13,25,86,43,137,28,23,34,2009
21,39,250,234,155,13,25,86,43,137,28,23,36,2009
21,33,172,166,123,13,25,87,157,198,28,23,37,2009
21,33,172,166,123,46,128,211,249,198,28,23,40,2009
21,33,14,121,123,46,128,211,249,198,28,23,42,2009
21,33,14,121,123,13,241,254,249,198,28,23,43,2009
21,43,172,201,155,13,241,254,249,198,28,23,44,2009
13,244,257,255,191,23,88,165,193,225,23,12,0,2009
13,27,213,209,191,113,200,175,193,225,23,12,8,2009
13,27,213,209,171,189,200,175,193,217,23,12,11,2009
13,27,88,163,171,23,180,175,240,217,23,12,12,2009
46,129,213,249,177,23,180,175,240,217,23,12,15,2009
46,129,213,249,177,23,180,165,121,217,23,12,18,2009
46,129,257,255,191,189,200,175,193,217,23,12,19,2009
13,129,257,255,191,113,200,175,193,225,23,12,20,2009
13,129,213,255,191,113,200,175,193,225,23,12,23,2009
13,244,257,255,191,23,88,165,193,225,23,12,25,2009
13,244,257,255,191,113,200,175,193,225,23,12,28,2009
13,27,213,209,191,113,200,175,193,225,23,12,35,2009
13,27,213,209,191,189,209,245,240,217,23,12,36,2009
13,27,88,209,191,189,209,245,240,217,23,12,37,2009
13,27,88,209,191,23,180,175,240,217,23,12,41,2009
13,27,88,209,191,23,180,165,240,217,23,12,43,2009
46,129,185,209,171,23,180,165,240,217,23,12,44,2009
46,128,88,135,171,80,180,189,240,217,23,12,45,2009
146,129,185,228,171,80,180,189,240,217,23,12,46,2009
13,244,257,255,191,50,176,174,189,197,23,24,0,2009
13,244,257,255,191,50,176,174,259,215,23,24,8,2009
13,27,213,209,171,50,130,277,259,215,23,24,9,2009
13,27,88,209,171,70,130,277,246,215,23,24,11,2009
13,27,88,209,191,70,130,277,246,215,23,24,14,2009
46,129,257,255,191,70,130,277,246,215,23,24,15,2009
46,129,257,255,191,50,46,89,232,181,23,24,16,2009
46,129,213,255,191,50,176,174,232,181,23,24,17,2009
46,129,213,255,191,50,176,174,232,197,23,24,18,2009
13,27,88,255,191,50,176,174,232,197,23,24,19,2009
13,27,88,255,191,50,176,174,259,215,23,24,21,2009
13,244,257,255,191,50,176,174,189,197,23,24,25,2009
13,244,257,255,191,50,130,174,259,215,23,24,33,2009
13,244,257,255,191,50,130,174,232,215,23,24,34,2009
13,244,257,255,191,50,46,89,232,215,23,24,35,2009
13,27,88,163,171,70,130,277,259,215,23,24,37,2009
13,27,88,163,171,50,46,138,232,197,23,24,38,2009
46,129,213,255,191,50,46,138,232,197,23,24,41,2009
46,129,257,255,191,50,46,138,232,197,23,24,42,2009
46,129,257,255,191,50,46,174,232,197,23,24,44,2009
13,129,257,255,191,50,46,174,232,197,23,24,45,2009
13,129,257,255,191,50,208,277,259,215,23,24,46,2009
13,27,88,209,191,50,208,277,259,215,23,24,47,2009
94,111,130,109,115,13,241,254,222,198,20,23,0,2009
129,168,160,193,161,13,241,254,222,198,20,23,8,2009
82,111,130,109,161,13,241,254,222,198,20,23,9,2009
82,72,130,109,161,13,25,211,203,178,20,23,10,2009
82,72,139,109,161,46,128,178,130,178,20,23,13,2009
82,72,139,109,161,46,128,178,130,198,20,23,15,2009
94,111,130,88,115,13,25,87,124,198,20,23,17,2009
94,111,130,88,115,46,128,178,222,198,20,23,18,2009
94,111,130,88,115,46,128,254,222,198,20,23,19,2009
129,168,160,193,161,46,128,254,222,198,20,23,20,2009
129,168,160,193,161,46,241,254,222,198,20,23,21,2009
94,111,130,109,115,13,241,254,222,198,20,23,25,2009
82,72,69,82,52,13,241,254,222,198,20,23,26,2009
82,111,130,109,161,13,241,254,222,198,20,23,31,2009
82,111,139,109,161,13,25,211,203,198,20,23,34,2009
94,178,160,193,161,13,25,87,124,198,20,23,37,2009
94,111,139,109,115,13,25,87,124,198,20,23,39,2009
94,111,130,88,115,13,25,87,124,198,20,23,40,2009
82,111,130,109,161,13,25,87,203,198,20,23,43,2009
82,111,130,109,161,13,128,211,203,198,20,23,47,2009
7,158,231,213,164,13,241,254,249,198,16,23,0,2009
7,67,231,242,173,13,25,211,203,178,16,23,10,2009
88,199,262,242,173,13,25,211,203,178,16,23,12,2009
85,67,162,214,173,13,25,87,124,178,16,23,13,2009
85,67,162,213,173,46,128,178,243,184,16,23,15,2009
7,158,231,213,164,46,128,178,243,184,16,23,16,2009
7,63,119,213,164,46,128,178,243,184,16,23,18,2009
7,63,119,213,164,13,241,254,249,198,16,23,21,2009
7,63,32,213,164,13,241,254,249,198,16,23,22,2009
7,158,231,213,164,13,241,254,249,198,16,23,25,2009
7,259,261,242,173,13,241,254,249,198,16,23,30,2009
175,259,261,242,173,13,241,254,249,198,16,23,32,2009
175,259,261,242,173,13,241,254,243,184,16,23,33,2009
175,259,261,242,173,13,25,211,203,178,16,23,34,2009
85,199,261,242,173,13,25,178,157,178,16,23,35,2009
85,199,261,242,173,13,25,87,124,178,16,23,36,2009
7,63,162,214,173,13,25,87,124,178,16,23,37,2009
7,63,162,213,173,46,128,178,249,198,16,23,41,2009
7,63,231,213,164,13,241,254,249,198,16,23,44,2009
7,259,261,214,164,13,241,254,222,198,16,23,47,2009
13,244,257,249,177,131,175,203,252,223,23,14,0,2009
13,129,257,249,177,131,175,203,252,223,23,14,6,2009
13,129,180,209,177,131,146,203,252,223,23,14,8,2009
46,129,180,135,131,131,233,220,252,223,23,14,10,2009
46,129,180,135,131,131,233,220,252,233,23,14,11,2009
46,129,180,135,131,82,66,220,278,233,23,14,12,2009
46,128,88,129,69,82,66,220,278,233,23,14,14,2009
46,128,88,129,177,82,66,137,278,233,23,14,16,2009
46,128,88,129,177,82,107,137,252,223,23,14,17,2009
46,128,88,129,177,82,66,67,86,187,23,14,18,2009
13,216,213,209,177,93,107,137,150,187,23,14,20,2009
13,216,213,209,177,131,175,203,252,223,23,14,24,2009
13,27,88,129,131,93,107,203,252,223,23,14,33,2009
13,27,88,129,131,82,66,67,252,223,23,14,35,2009
46,129,213,249,177,82,66,137,166,233,23,14,37,2009
13,27,88,129,88,93,107,203,166,223,23,14,41,2009
13,27,180,163,131,93,107,203,252,223,23,14,44,2009
13,244,257,255,191,45,35,56,279,235,23,17,0,2009
13,244,257,255,191,45,95,284,279,235,23,17,4,2009
13,244,257,255,191,45,95,278,244,224,23,17,5,2009
13,27,213,209,191,120,157,284,279,235,23,17,6,2009
13,27,180,163,171,45,157,278,262,224,23,17,10,2009
13,27,88,129,171,45,157,278,262,224,23,17,12,2009
46,129,180,249,177,45,35,278,276,224,23,17,14,2009
46,129,180,249,177,45,35,56,234,216,23,17,15,2009
46,129,180,255,191,45,35,56,234,216,23,17,16,2009
46,129,180,228,191,45,35,56,234,216,23,17,18,2009
13,244,257,228,191,59,95,296,279,235,23,17,19,2009
46,244,257,228,191,120,288,296,279,235,23,17,23,2009
13,244,257,255,191,45,35,56,279,235,23,17,25,2009
13,244,257,255,191,45,35,56,234,224,23,17,31,2009
13,244,257,255,191,59,95,115,234,224,23,17,34,2009
13,244,257,255,191,59,157,278,276,224,23,17,35,2009
13,27,88,209,191,120,157,278,244,216,23,17,37,2009
13,27,88,129,171,120,157,284,276,235,23,17,39,2009
13,27,88,129,171,59,95,296,279,235,23,17,42,2009
13,244,257,255,191,59,95,296,279,235,23,17,43,2009
46,244,257,255,191,59,95,296,279,235,23,17,46,2009
80,83,252,218,216,13,128,178,203,155,18,23,0,2009
80,83,252,218,216,13,25,87,124,137,18,23,5,2009
80,83,56,203,216,13,25,87,124,137,18,23,8,2009
80,83,56,66,216,13,25,211,203,178,18,23,10,2009
80,83,56,52,22,13,25,211,203,178,18,23,11,2009
80,83,56,52,22,13,25,87,157,178,18,23,13,2009
116,136,111,186,169,13,25,87,157,178,18,23,14,2009
116,136,111,186,169,46,128,184,157,178,18,23,15,2009
80,83,111,218,216,46,128,178,130,93,18,23,17,2009
80,83,252,218,216,13,128,178,157,155,18,23,19,2009
80,83,252,218,216,13,25,87,124,93,18,23,24,2009
80,83,252,218,216,13,128,178,203,155,18,23,25,2009
80,83,56,203,216,13,212,211,203,155,18,23,31,2009
80,83,56,52,125,13,212,211,203,155,18,23,34,2009
80,97,96,66,125,46,212,211,203,155,18,23,36,2009
80,97,96,66,169,46,128,178,130,93,18,23,37,2009
80,97,96,66,169,13,25,87,124,93,18,23,39,2009
80,83,111,203,169,13,25,87,124,93,18,23,41,2009
80,83,111,203,216,13,25,87,124,93,18,23,43,2009
80,83,111,203,216,13,25,87,157,137,18,23,44,2009
80,83,111,203,216,13,128,178,157,137,18,23,46,2009
115,101,75,55,29,13,241,254,249,198,5,23,0,2009
115,101,75,75,31,13,128,254,249,198,5,23,8,2009
120,118,99,78,181,13,127,87,203,184,5,23,10,2009
49,86,99,78,181,13,25,86,43,65,5,23,13,2009
49,86,99,78,181,46,127,87,124,155,5,23,15,2009
108,101,122,78,181,46,128,178,222,198,5,23,18,2009
120,118,122,78,181,13,212,211,249,198,5,23,20,2009
115,101,75,75,31,13,241,254,249,198,5,23,21,2009
115,101,75,75,31,46,241,254,249,198,5,23,24,2009
115,101,75,55,29,13,241,254,249,198,5,23,25,2009
115,101,75,75,31,13,241,254,249,198,5,23,28,2009
49,101,99,78,181,13,25,211,203,198,5,23,34,2009
49,101,99,78,181,46,128,211,203,198,5,23,36,2009
49,101,99,78,181,46,128,178,157,137,5,23,37,2009
120,139,122,78,181,46,128,178,157,137,5,23,38,2009
120,139,122,78,181,13,25,87,124,93,5,23,41,2009
49,96,99,78,181,46,127,178,130,137,5,23,45,2009
49,96,99,67,181,46,127,178,130,137,5,23,47,2009
13,129,257,255,191,61,89,217,195,161,23,28,0,2009
13,27,88,209,191,61,89,217,195,161,23,28,7,2009
13,27,180,163,191,20,37,51,195,161,23,28,8,2009
13,27,87,129,88,20,31,11,195,161,23,28,11,2009
13,27,87,129,88,20,31,170,160,99,23,28,12,2009
46,128,180,163,177,20,31,170,160,99,23,28,13,2009
46,216,213,255,191,20,31,170,160,99,23,28,16,2009
46,216,213,255,191,20,89,170,160,99,23,28,17,2009
46,216,213,255,191,20,89,170,163,129,23,28,18,2009
13,129,257,255,191,20,89,170,163,129,23,28,19,2009
13,129,257,255,191,61,89,170,163,129,23,28,21,2009
13,129,213,209,191,61,89,170,163,129,23,28,23,2009
13,129,257,255,191,61,89,217,195,161,23,28,25,2009
13,129,257,255,191,20,37,51,163,161,23,28,30,2009
13,27,180,163,191,20,37,51,112,161,23,28,31,2009
46,128,180,163,148,20,37,166,160,162,23,28,35,2009
13,27,87,129,88,20,201,170,160,162,23,28,38,2009
13,27,180,163,191,114,201,170,163,162,23,28,40,2009
13,27,180,163,191,61,89,166,163,162,23,28,43,2009
13,27,180,163,191,61,89,217,195,162,23,28,44,2009
13,129,257,255,191,22,217,188,168,151,23,15,0,2009
13,129,257,255,191,22,48,188,168,151,23,15,7,2009
13,27,88,209,191,22,48,222,205,151,23,15,9,2009
13,27,87,163,131,22,48,222,205,151,23,15,11,2009
13,27,87,129,88,72,70,222,205,151,23,15,12,2009
46,128,180,163,177,72,70,134,168,139,23,15,13,2009
46,128,180,163,177,22,48,134,168,139,23,15,14,2009
46,128,180,163,177,22,48,134,205,151,23,15,15,2009
46,216,213,209,177,72,119,188,205,151,23,15,16,2009
13,216,213,209,177,72,119,188,205,151,23,15,17,2009
13,244,257,255,191,141,217,188,205,151,23,15,18,2009
13,129,257,255,191,141,217,188,168,151,23,15,19,2009
13,27,88,209,191,72,119,188,168,151,23,15,21,2009
13,129,213,209,191,72,119,188,168,151,23,15,23,2009
13,129,257,255,191,22,217,188,168,151,23,15,25,2009
13,129,257,255,191,22,48,188,168,151,23,15,29,2009
13,129,257,255,191,22,48,222,205,151,23,15,33,2009
13,27,88,129,131,72,70,222,205,151,23,15,35,2009
13,27,180,163,131,72,70,222,205,151,23,15,37,2009
46,216,213,209,177,72,70,222,205,151,23,15,38,2009
46,216,213,209,177,22,48,188,168,151,23,15,39,2009
46,216,213,255,191,22,48,188,168,151,23,15,41,2009
46,216,213,255,191,72,217,188,168,151,23,15,42,2009
13,216,213,255,191,22,48,188,168,151,23,15,45,2009
146,216,185,228,171,37,119,134,205,220,23,15,47,2009
24,91,167,140,121,13,128,211,222,198,12,23,0,2009
24,91,167,126,73,13,128,211,222,198,12,23,9,2009
24,91,167,126,73,13,128,178,157,155,12,23,11,2009
24,184,177,246,212,13,128,178,157,155,12,23,12,2009
190,213,248,246,212,13,127,178,130,93,12,23,13,2009
190,213,248,246,212,149,212,184,157,155,12,23,17,2009
190,204,177,199,168,149,128,178,130,155,12,23,18,2009
24,91,167,140,121,13,128,178,222,198,12,23,21,2009
24,91,167,140,121,13,128,211,222,198,12,23,25,2009
24,91,167,126,212,13,128,211,222,198,12,23,32,2009
24,91,167,126,212,150,215,211,222,198,12,23,33,2009
190,213,248,246,212,210,215,211,222,198,12,23,35,2009
190,213,248,246,212,13,127,178,130,93,12,23,37,2009
24,184,167,126,212,13,127,178,130,93,12,23,41,2009
24,184,167,126,212,13,128,178,157,198,12,23,42,2009
24,91,167,126,212,13,128,178,157,198,12,23,44,2009
110,204,177,199,168,13,128,178,157,198,12,23,45,2009
13,129,213,228,191,130,134,107,100,143,23,21,0,2009
13,163,213,228,191,27,106,92,100,143,23,21,7,2009
13,163,213,228,191,27,106,92,100,211,23,21,9,2009
